trial,sift_nOctaveLayers,sift_contrastThreshold,sift_edgeThreshold,sift_sigma,akaze_descriptor_size,akaze_descriptor_channels,akaze_threshold,akaze_nOctaves,akaze_nOctaveLayers,value
380,4,0.056756711262209915,15.334806793568045,0.9669419666358322,5,2,0.0002276544488459494,8,4,0.8727565219788286
381,3,0.056225484231801126,15.842834503727074,1.1065403529460272,5,2,0.00010972926171163124,8,4,0.8730795018482963
398,3,0.052336401774506734,15.800152006223351,1.4344463748939056,5,2,0.0037758237184071525,8,4,-inf
399,3,0.058866958926728094,16.696426786021696,1.0211709017510033,5,2,0.0072751449000811284,8,4,-inf
389,3,0.05165872179164269,16.725775803830707,0.9683580602737891,5,2,0.00011588571012026089,9,4,0.8731115364724585
401,3,0.06032839417827735,17.06140151191386,0.9287865046905665,5,2,0.003595343661295162,8,4,-inf
382,3,0.032816752884639394,16.549094011313546,1.1326657408420913,5,2,0.00016082956812845804,8,4,0.8729005038344632
402,3,0.05965900046827005,16.553834600949934,1.078019034366527,5,2,0.0023512567346003037,8,4,-inf
400,3,0.05627999993039052,16.01644483516565,0.9403346221722633,5,2,0.001971963709361301,8,4,-inf
405,3,0.016357833637320598,16.812296041278337,1.2254201693019355,5,2,0.0931958076363683,8,4,-inf
406,3,0.011100293952269337,16.48448037536629,1.3233497716211429,5,2,0.004677099817170128,8,4,-inf
404,3,0.03603919137930061,17.12497900584183,1.1940871198665064,5,2,0.0019677005515684486,8,4,-inf
403,3,0.010078373992331456,17.11199167469615,1.2662061473156845,5,2,0.0021814901604832833,8,4,-inf
408,3,0.02381520968082477,16.910098326782474,1.0892284795476517,5,2,0.005531358584220595,8,4,-inf
409,3,0.012825780695082646,16.25809020595076,1.0826737339602264,4,2,0.005855679654160027,8,4,-inf
411,3,0.0618568988751569,16.48400495576201,0.9954855245412164,5,2,0.0034449670394829566,8,4,-inf
407,3,0.047305071301772444,17.243272422222955,1.121497919784567,5,2,0.0019959641125765586,8,4,-inf
413,3,0.04212476948864202,17.543836088281065,1.0011975509364073,4,2,0.00825981141969291,8,4,-inf
393,3,0.031309046455225115,15.288364853206186,0.9269173102658987,5,2,0.00017146167569505886,9,4,0.8732525264335577
415,3,0.0196255089682702,16.276131010942375,1.664948069192061,4,2,0.003838979856691372,5,4,-inf
396,3,0.011966711179015342,16.447038920308874,0.9215008130656466,5,2,0.00021861710821757753,5,4,0.872947364454036
412,3,0.04841070235417155,16.619602313078822,1.1488112304456193,4,2,0.001593733146910969,8,4,0.8749302519695905
418,3,0.015827203827765562,16.000597958748035,0.918386212961378,4,2,0.0038617091531233626,6,4,-inf
397,3,0.05908967696887301,16.645827792539833,0.9291234970067453,5,2,0.00012126045949808603,8,4,0.8731884112401581
419,3,0.029584852984442023,16.631094875621542,0.9112118536099083,6,2,0.001858058899771556,4,4,-inf
421,3,0.05400617728500688,17.63008482742011,1.02267975035017,4,2,0.005582495470608964,4,4,-inf
422,3,0.047327198215602315,16.123025024165646,0.9949462513511692,4,2,0.003418797692386512,8,4,-inf
420,3,0.05262772113013389,16.770240359115476,1.0203209469935068,6,2,0.002314109723407385,4,4,-inf
424,3,0.055342349950209646,16.398221450430427,2.2091479097727404,4,2,0.007118963787388205,5,4,-inf
425,3,0.04932779883028721,16.86393326242451,1.1772965764393575,5,2,0.010788645659007418,5,4,-inf
423,2,0.05191139362566824,16.82059110065597,0.9199148997920633,6,2,0.0017676704237532994,4,4,-inf
427,3,0.058437301789315534,15.913221062990555,0.905067478283873,5,2,0.004258021234047898,8,4,-inf
426,2,0.05848094403797461,15.81902729467766,0.9078289593478769,5,2,0.001983776806830971,8,4,-inf
410,3,0.04772163035503849,16.411312899334575,1.0628282067126122,4,2,0.00013273589148599468,8,4,0.8733241894847081
430,3,0.04897887107978978,15.633380326561122,1.3499502129816685,3,2,0.003549425362358987,8,3,-inf
428,3,0.044334350095833266,16.150063855880855,1.0434957120924337,5,2,0.0018942580809072033,8,3,-inf
432,3,0.05556566049311372,16.302120988198432,1.1661355367020754,4,2,0.005091794329432692,8,4,-inf
416,3,0.025853013567410335,15.928790026836596,0.9306148482136782,6,2,0.00022106221873811609,8,4,0.8728929893131975
434,3,0.059759647007008865,15.65693943552972,1.1084419518369537,4,2,0.0033276713627454716,8,4,-inf
414,3,0.05830040843742875,15.95288977095837,0.9060218730474446,6,2,0.00019795255969978423,5,4,0.8733034603926311
436,3,0.046578662984968294,16.223229518360487,3.4212641785825992,4,2,0.0022021427481339947,6,4,-inf
437,3,0.051340503488731454,15.422048532609114,1.2491497824056712,6,2,0.004488503005444152,3,4,-inf
417,3,0.01880037301281448,15.819846375095855,0.8986483111791733,6,2,0.00013936702477778526,5,4,0.8731210423858948
439,3,0.04963496819464958,16.54815682193746,1.0089905925980998,6,2,0.006793836741939165,5,4,-inf
440,3,0.05789706418926031,17.394302621657932,1.0131314403584715,6,2,0.0018769464739425,5,4,-inf
435,3,0.05748692912735615,15.475510753078618,1.2586035557714452,4,2,0.0016952164064376553,8,4,0.8738197339517418
442,3,0.053385470507628,15.579330866588325,1.166337406762964,4,2,0.005211610662575526,5,4,-inf
443,3,0.04254171942514115,15.463127020451454,1.9116257010770914,4,2,0.008628962232619691,8,4,-inf
431,3,0.044527181694385326,16.313332761055833,1.1657549853411617,4,2,0.0001202929395048632,8,4,0.8723458462097614
445,3,0.057553927953200086,15.09642947818622,3.268732939020196,4,2,0.003434602862696592,4,3,-inf
429,3,0.049924534483980015,16.342734542073597,1.0563123773524026,5,2,0.0002259942879928678,6,4,0.8730532842535146
447,3,0.055538391927643184,15.764537667743127,0.8616808187512698,4,2,0.03420022752840258,5,4,-inf
444,3,0.05542893450503891,15.823168284562799,0.9734158657730096,4,2,0.0032279739278498415,5,4,-inf
449,3,0.0579761244702093,15.396394608572395,1.279919833563844,4,2,0.0055606085867761345,7,4,-inf
446,3,0.05581839425291141,15.762919690507907,0.8496299719091673,4,2,0.0021333954954968126,6,4,-inf
451,3,0.01804704886685632,15.216657451072052,0.9758433256703013,6,2,0.02177729871643483,8,4,-inf
448,3,0.018389080687349166,15.468119714422429,0.989184694780529,4,2,0.00320459108075615,7,4,-inf
433,3,0.044948174545009115,15.528787970363254,1.1370484190183878,3,2,0.00021006695346740802,8,4,0.8727959896016877
450,3,0.018709843607763267,15.16251397523717,0.851425708662797,4,2,0.0021977457367475,7,4,-inf
455,3,0.060185924450057306,16.89801182672502,1.4384052385108639,3,2,0.004922741747072814,5,3,-inf
456,3,0.03938734381793469,14.957725429580869,4.374367177202521,5,2,0.006840837378411763,8,4,-inf
452,3,0.03443358053732318,16.948913306584537,1.3969516643748907,3,2,0.002068139062851692,5,4,-inf
454,3,0.05978834552878367,14.989828699928834,0.8460780299670798,5,2,0.0023505493348958744,5,3,-inf
453,3,0.028868745802190784,14.982802755892292,0.8601480572650458,6,2,0.0019954391436779626,8,3,-inf
459,3,0.05263151184317033,16.081977276726846,1.0549689848050856,5,2,0.003700890293559845,8,4,-inf
460,3,0.058067715158520834,16.652371336455484,1.0824151257489223,5,2,0.004079545115244933,8,4,-inf
461,3,0.05896211746046613,16.0214017102988,1.2478001745403382,5,2,0.005055345810091344,8,4,-inf
458,3,0.029823901850927568,14.954958644307924,1.0591647984850636,5,2,0.002025947447085215,8,4,-inf
457,3,0.05918282756395136,16.11052729492773,1.057166549581129,5,2,0.001949428933207979,8,4,-inf
465,3,0.06271398369757643,15.642181686617006,0.946889064312345,6,2,0.006951121477410903,10,4,-inf
464,3,0.06322334433224684,15.63407319138934,0.9630584311056638,6,2,0.001790715679483164,10,4,-inf
467,3,0.06045865383756044,15.46662076891099,1.21365572854413,4,2,0.060038335008495564,4,4,-inf
468,2,0.047791620805457596,15.277171022367924,0.9058743078088594,5,2,0.004202453754066535,8,4,-inf
438,3,0.058919945765963114,16.49025038766663,1.0549241306256079,4,2,0.00015352854992322122,8,4,0.8733828167200983
441,3,0.034646843785534724,15.478093377156725,1.1703823069209207,4,2,0.00010774287120530428,5,4,0.8722647403773548
466,3,0.06158198213733509,15.298726260989014,0.9442397887982861,5,2,0.0014863901012752453,10,4,0.8741596891826585
472,3,0.06038593096565718,16.732489475556285,0.9653731053159357,4,2,0.005357018946932565,10,4,-inf
473,3,0.021293343757327533,17.154074458383416,1.0005253876693412,4,2,0.009575661451765579,10,1,-inf
474,3,0.06247250679006594,16.624563515933588,0.9277807538960069,4,2,0.0035343875195684616,10,4,-inf
470,3,0.055788065881073455,16.398314301531286,1.2869762375596063,4,2,0.001737400573651265,10,4,0.8733266621269784
476,3,0.053781272437823546,17.716306246671973,2.6412550234735357,4,2,0.007263812307056998,10,4,-inf
477,3,0.057389648141274924,16.69378667688802,1.3281534023096735,4,2,0.0036021066523985565,10,4,-inf
478,3,0.050619034734541164,17.057509712291058,1.2182040014323534,4,2,0.013047726929358081,10,4,-inf
479,3,0.05738813015420233,16.401222173160928,1.343619862278491,3,2,0.0019733451858335795,10,4,-inf
480,2,0.06095430809347045,16.19431597558113,1.152958467889504,4,2,0.006051258403300667,10,4,-inf
486,3,0.05378333585240795,14.818678464021854,1.0429115776236693,4,2,0.00011279689884757583,10,4,0.8733537877499967
491,3,0.05425852257794712,14.810889600881705,0.8749295416068001,4,2,0.00013502385807827687,10,4,0.8731044396691502
498,3,0.060690987237372956,15.048908859570059,0.9381401186508742,6,2,0.001550430009667886,10,4,0.8742961306804905
499,3,0.05902961254281561,14.644287605975245,0.9187819259112266,6,2,0.0016339085046782392,10,4,0.8739095377237324
504,3,0.0386852748210451,15.92188198976466,1.007902299964058,4,2,0.0015524518929398816,10,4,0.8747680342428313
535,3,0.056867253740245934,15.490183250581282,0.8474563605699322,4,2,0.00010480854776454678,10,3,0.8648751894561569
547,3,0.059219892995796664,14.925607188170167,0.7596281071905594,6,2,0.0015285425073447165,10,4,0.8735206978674898
549,4,0.06541410835638674,16.984551765199278,0.9077302780645402,5,2,0.0016335494955475958,10,4,0.8741177688640795
545,3,0.05994655171221826,16.01248662002351,0.9556272245225816,6,2,0.00014096202008213204,7,4,0.8732678235431626
539,4,0.06368651053689904,14.769862978252041,2.278604045352133,4,2,0.00012213850199567933,10,4,0.858901601414971
550,4,0.06475518611260848,17.12571613553012,0.7618615353271515,5,2,0.00011599795683200876,10,4,0.8725487601205825
551,2,0.06557307199369669,14.354126204488058,2.0742570997173546,5,2,0.00015807134042061802,10,4,0.8618073776314682
564,3,0.0516776492244829,17.86499805830605,0.7346043994164362,5,2,0.0001396019024960349,4,4,0.872298464783924
563,3,0.05227047362755931,16.10373822431861,0.9071789671659769,5,2,0.00011861189260244207,2,4,0.8695057356877507
570,3,0.0660877003316982,16.182017786296722,0.9118876542069658,6,2,0.00012427894528757282,7,4,0.8732655914979736
574,3,0.06164086302033763,15.410488405510867,3.6847839554205573,3,2,0.00010722289607299191,7,4,0.8314863607383022
581,4,0.06036114071744849,19.537761427869135,0.9715956909077915,3,2,0.00013447510093464053,3,4,0.8732099055359761
584,3,0.05994034348426664,14.693059284256567,0.8879279059978507,4,2,0.00013574460118748866,9,3,0.8650992502193509
593,4,0.05887225223036625,14.51224276018498,0.8503251364897295,5,2,0.0016916920660613117,3,3,0.868773022299437
592,3,0.05830093367199535,14.455206527102161,0.8718464822771066,4,2,0.0016041615226029767,10,4,0.8737710854946448
597,3,0.0668038905516841,16.54974893043485,0.9937772905751423,7,2,0.00011215352274576454,6,4,0.8733133111688772
607,3,0.048758528405881456,16.27791700707748,1.1376557063108734,4,2,0.00015862457606032984,10,4,0.8728312604267497
611,3,0.056983507191011806,15.036513903941573,1.1177085796648774,4,2,0.0001494594801800385,10,4,0.8732774640993607
615,3,0.06283558637111376,7.662137056501967,1.1327406086250589,4,2,0.00016004028814240378,6,4,0.8728796571200574
622,3,0.05694916226673073,14.55882510477647,0.9655407118303616,4,2,0.0002004244953049853,10,4,0.8731425507266182
616,3,0.06258894988928176,15.999960376246017,1.1300875058176305,4,2,0.0001526100261101502,4,4,0.8728862628053855
624,3,0.02507702683411694,16.941123130800655,0.9446597410230624,7,2,0.00011557779826314326,6,4,0.8731761499397469
626,3,0.03155370453417997,17.23883985399043,1.369645643560176,6,2,0.00011701129355675185,6,4,0.8711399544433374
628,3,0.0569446872372162,16.40848583999484,1.377561620328796,7,2,0.00010893632227442003,7,4,0.8710948716411756
650,3,0.05299693773407967,15.951600293464423,0.9092892199340925,4,2,0.00022357139423496335,10,4,0.8730027025516119
648,3,0.053054007581607825,14.85567313893414,0.9483661826167137,4,2,0.0001417098377714135,10,4,0.8732834559113122
651,3,0.05843769687485484,16.05752781721891,0.8932678377543503,7,2,0.00018961134018155194,5,4,0.8731743899372417
656,3,0.05816983080567696,15.654007066081666,0.6570093919711955,6,2,0.0001264990083491035,10,4,0.8711006098689857
661,3,0.06496841769905323,14.928874589088752,0.9723884473494284,4,2,0.00011623473300702042,8,4,0.8729247929015999
665,2,0.05962025873457831,15.676216284322855,3.1902845988976662,6,2,0.00012434725842111949,10,5,0.8283717003397133
672,3,0.05364963053006764,15.353538266350588,0.7334834666792797,4,2,0.00012309095254587956,10,4,0.8724009373196537
680,3,0.055946832118593574,13.766644240575731,0.9928106763036717,4,2,0.0001819189938314352,10,4,0.8732579065175227
682,3,0.07035592989353869,16.45105238537247,1.1101360069803012,3,2,0.0001328495595159853,10,4,0.8732236114861477
685,3,0.06327180459973437,14.417792810705008,0.9788060378709622,6,2,0.00020870440088729074,8,4,0.8730198291129965
688,3,0.06686087586486675,16.939886442678457,1.1459609665099253,4,2,0.00017482605891769158,10,4,0.8728558376759087
690,3,0.07010575856864881,16.290267867725277,1.5078494025948999,7,2,0.00010637280578376239,8,4,0.8703333041243925
696,3,0.055384878769330625,14.669396950774315,0.8700008475598268,6,2,0.00011380556601655505,10,4,0.8729136926941843
709,3,0.05793737171695654,14.748438345426594,1.2830884130179385,6,2,0.0017389188747694937,7,4,0.8735327252273377
722,3,0.05743679244182263,14.252539564558571,1.0326345496456322,5,2,0.0014639769909545557,10,4,0.8743719984866216
718,3,0.05974739238656139,15.251879726504638,0.7868102854350718,6,2,0.00012714055923322665,10,4,0.8727134269869569
721,3,0.05761183080695049,13.339505641429811,1.0311563865604967,5,2,0.0001072611139009044,10,4,0.8734432903634246
723,3,0.04377124334920445,14.50309528637753,1.0535694366202764,5,2,0.00011614320512957563,10,4,0.8733507997921431
755,3,0.06169835293589792,13.1946533295696,1.0062008157697944,5,2,0.001671110722217806,10,3,0.8683546335758635
741,4,0.05126463935727737,15.192412892065095,3.797874665596039,4,2,0.0017209397923482882,7,4,0.8385186203707532
749,3,0.05793930345109529,14.253726795294263,1.1219042108828883,5,2,0.00011238255732460537,10,5,0.8642506122124222
763,4,0.06280172421711212,13.210126530769978,3.3480351539999376,5,2,0.00017974974922188477,8,4,0.8382596962654502
752,4,0.055834035702613465,14.848536707430275,1.2573538984702401,4,2,0.000113746747695253,10,5,0.8631819673924941
767,3,0.045946364242130756,13.961901964154656,4.983565187403965,5,2,0.00018467544838169338,4,4,0.8033990915803811
769,3,0.038309898955608594,14.046260151711847,1.1692721520233942,5,2,0.00022717262333123763,8,4,0.8721077181034009
772,3,0.041380419635846315,14.16664283867384,1.0329999075594176,5,2,0.00012455651894342518,8,5,0.8645345385290842
785,3,0.059637369528804156,13.663938720816214,1.0616984904270814,8,2,0.0001316765961824678,10,4,0.8733083413174593
773,3,0.044828112579863987,14.013146722697988,1.0584859386107113,5,2,0.0001552405841315977,9,4,0.8733546426609817
788,3,0.0362474129370432,17.409482983205635,0.9924368980621954,5,2,0.0002171984049944382,8,4,0.8730453688418877
790,3,0.06401164184345265,17.370171005352937,1.0716075820352335,5,2,0.00013762932726641298,10,4,0.8732025852652733
795,4,0.05936917505110549,14.678011387397905,0.7705584426672812,7,2,0.00020221980056062504,1,4,0.8421820131783003
798,4,0.06498637757849969,7.133007175269791,0.8756758810861558,6,2,0.00010640213482701812,10,4,0.8730823602860213
822,3,0.06814111356110782,14.35686727426307,0.9754933867958602,5,3,0.0015938906684710838,9,4,0.8747432881384198
823,3,0.0402855040843355,14.373970157933973,0.9322504571953552,3,2,0.0001526069849595664,9,4,0.873127125961798
824,3,0.06870589053880585,14.385581018868864,0.8913890355769989,3,2,0.0002851845798188097,10,4,0.8724954088818495
819,2,0.06873268869479023,14.327889056301052,1.4241471636803387,8,2,0.0016403203149182157,9,4,0.8729656465623981
821,3,0.039655647550276715,14.393975517832656,0.917184250194859,3,2,0.0001801883287641699,10,5,0.8654407952397706
826,3,0.06246920936153463,14.302111566802846,1.1102309718815948,5,2,0.00014920485042436006,8,4,0.8732006436084746
838,2,0.0647041555041388,14.98279180196016,1.1227779403034943,5,2,0.001661862010057584,8,5,0.8664062990384856
834,3,0.06752363753956882,14.470716266798567,0.727159397226297,5,3,0.0017397151476210477,9,4,0.8738493397847306
841,3,0.06981298936002844,17.04180808335876,1.0604565033685907,5,2,0.00014126712220973044,9,4,0.873256473428427
849,3,0.0497731442049998,14.023762141003827,0.9955376763587553,4,2,0.0017786357189853363,8,3,0.8684673028566631
853,3,0.06605089355171598,15.208230110026179,0.7605543317134358,4,2,0.00012881366858306454,8,5,0.8649609317992792
857,3,0.05744077283410006,16.561721329557006,0.8876734184539644,5,2,0.0001081878483010989,9,4,0.8730790730687416
869,3,0.057950487476712595,13.91978483340722,0.8448565437472211,5,3,0.0017457164059155503,9,4,0.8738022952886477
871,3,0.04667071655925431,13.877578246351133,0.7923444584996395,4,3,0.00013242557546395002,9,4,0.8726748426931018
874,4,0.05642230341965574,15.233325941091255,0.799734723622004,4,2,0.0016323286711676412,10,4,0.8735937918858809
881,3,0.03716227159764145,14.392930807634063,0.6244740516054229,4,3,0.00010364165129145893,10,4,0.8705019326908784
892,3,0.053351870835004526,14.81309569630162,0.9287577800252651,5,3,0.00011617490185825721,10,4,0.8731678140056802
877,6,0.06331118322677978,14.654511129184137,0.8617669055104702,5,3,0.00010493242259713184,10,4,0.8731392611090767
880,3,0.06046563638810555,14.85175112646292,0.6358065900348175,5,3,0.00010719599893920461,10,4,0.8704844604348942
908,4,0.058629386233004746,14.13112898511017,0.9544114232540953,6,3,0.00012891003382755782,9,4,0.873242706784565
910,4,0.06352453923979827,14.092962068391813,0.725601814814895,6,2,0.00022817085821184488,10,4,0.8723221940878638
919,4,0.06416932396126708,13.604270436502874,0.8463554708919515,5,2,0.00011081081859098409,9,2,0.8514061516903715
911,4,0.06343420263033164,14.005666938283051,0.7636547117444626,2,2,0.0001061936849000621,10,4,0.872593832290977
941,3,0.058440738947068985,14.889794107612268,1.1154225244434315,5,2,0.0017365766401111712,9,3,0.8684609290587978
934,3,0.05773400777317273,14.43691348619828,0.707169692092648,5,2,0.00012495112236771017,10,4,0.8721180113587937
931,4,0.0661175574982946,13.90710225592819,1.0757653073565097,5,2,0.00010435206011214094,9,4,0.8731741872991418
930,4,0.06591033049876785,13.015882980255222,1.0391036360780606,6,2,0.0001530686957945085,10,4,0.873345961032869
952,3,0.05849145471245303,13.472976632930008,2.57986881427667,5,2,0.00018915172706669768,10,4,0.8528131444881902
955,3,0.05889589777433123,15.5671857513842,0.6652640678213952,5,2,0.00019600592855317903,10,4,0.8711502590396659
958,3,0.054813291555870364,14.578682514436949,0.8991795976145376,6,2,0.0001573349176750369,10,4,0.8731388893267763
959,3,0.05444877785425879,14.64531417729789,0.898123882615659,5,2,0.00010086571738136753,10,5,0.8651724520287948
963,3,0.05192236973630186,14.684833194356612,0.9210299914200757,6,2,0.00010690419728385972,10,4,0.8731567875810636
973,3,0.05406029593826477,15.126585129298432,0.8923103412965855,6,1,0.00012445483449257397,10,4,0.8731558897180698
974,4,0.05367077127728898,14.236142191233961,0.8779834472372832,6,2,0.00011074593617698596,10,4,0.8732157043462208
977,4,0.05646825599013914,9.539465343312477,0.7572705488463775,6,2,0.00016255395087845753,10,3,0.8646965574685613
988,3,0.0521998486345241,15.274768013625943,0.8332293440880854,4,2,0.00015409854024425247,10,3,0.8651354245762288
981,3,0.061931313184625726,13.149034639470845,0.789669169164565,5,2,0.0001142210338968535,10,5,0.8648459072274207
1004,3,0.06137635199869509,13.615493205549265,0.9676168759449398,5,2,0.0017355835144023057,9,5,0.8672001766070838
1021,3,0.05849330728435237,14.099043781807751,0.7303466618340604,4,2,0.0016962747288526263,9,4,0.874066876168306
993,3,0.056277463218339326,10.186644072416264,0.9942327982483239,5,2,0.0001443307970036326,10,4,0.8733635321446397
1014,3,0.06910233049699062,5.175815218836324,0.9927882452019002,5,2,0.00015032374083011191,10,4,0.8732620709195577
1008,3,0.06399229666975301,14.920072556531055,0.6039274561494703,5,2,0.00012845137033511812,10,4,0.870028533695696
1007,3,0.06425502669651503,13.606545783291983,4.098812786057976,5,2,0.00010900991456234293,8,4,0.8233247587718322
1062,3,0.05567253868860663,8.321703892422951,1.0949543790399079,4,2,0.0017255729679786825,9,4,0.8746819502627246
1064,3,0.04525806360415602,9.975486502224493,1.0776056463143993,5,2,0.0017245884674995944,8,4,0.8745365876529175
1066,3,0.04522422376631824,13.992280524229598,1.148858286481719,4,2,0.0015366605942404238,8,3,0.8684696748891996
1063,3,0.045434695932840365,14.298022508033617,1.110726813860874,4,2,0.00011364756771582451,9,3,0.8652530387509246
1024,3,0.06766468242911522,14.06833756043348,0.862883570472755,4,2,0.0001341113434712513,10,4,0.87293983987883
1060,3,0.05456487658714685,8.20292218262363,1.0913610758035648,4,2,0.0001056676893367635,9,4,0.8731998719662449
1088,3,0.06058535404750006,11.778849100958421,0.7814693662850819,4,2,0.0016276565302312514,9,4,0.8737267622057752
1086,3,0.030325214942772512,11.310062290069178,0.7922087234963012,4,2,0.0017537622797178455,9,4,0.8737817471807311
1090,3,0.055507620349884504,15.75434396314132,0.9884918893603392,1,2,0.0016940613002430875,9,4,0.8749654820815311
1094,3,0.055260173862723354,8.525571932591438,0.6241470157645551,5,2,0.00012094645199857987,8,4,0.8704523271561395
1102,6,0.05709174733459371,10.549823927313515,1.0240827457069677,5,2,0.00010658853709810375,8,4,0.8734347480896921
1106,3,0.05477877983505817,8.51026316377411,0.8272762767064024,5,3,0.00011002239774254437,9,7,0.8609677041522983
1138,3,0.017223510466926578,15.64615238434078,0.7718718906247604,2,2,0.0016211910351876045,9,4,0.8738221771122574
1140,3,0.056210814976662554,15.663810865988296,0.674298613089783,1,1,0.0017249266611286164,9,4,0.8731026342487752
1178,3,0.02068496114769399,16.108689260692024,0.9423560347063018,0,3,0.001723076234046063,9,4,0.8743492513816776
1174,3,0.023460872273400178,14.892084292881528,0.7918292092828894,3,2,0.0017171864095420232,9,4,0.8741151909299545
1179,3,0.02515556449632959,15.483971722113473,0.934418532549132,1,3,0.00010561013770123552,9,4,0.8731444972735455
1144,3,0.052684822189450385,15.218343520975248,0.7149516666345366,7,1,0.0017427025519877741,9,4,0.873658661937409
1176,3,0.014295085202348963,14.9016412494029,0.6804103313469382,0,2,0.0017188333861340996,9,4,0.8731286449242204
1182,3,0.020186706167894825,15.934870682863679,0.9406748859727588,1,3,0.00013848277298634908,9,4,0.8732315580279699
1187,3,0.021332907017730163,15.706550078132487,0.8424956016176437,2,3,0.0016663125534203446,9,5,0.8668220841933373
1186,3,0.016651462201441827,16.044365475823287,0.9370134251788305,1,3,0.00011772776040975185,9,4,0.8731356058862333
1193,2,0.016507247747281736,16.44649633612161,0.5024501014557312,2,1,0.0016527070504937045,9,4,0.8715146300669899
1192,3,0.01571674498756878,16.258090359503466,0.7236649294814173,1,1,0.00011621699021614577,9,3,0.864090650932042
1195,3,0.01935915515162389,16.167410487790697,0.705596732038378,2,1,0.00013949935493237273,9,3,0.8638166692316501
1194,2,0.018456509434408217,16.428583437989797,0.5013200178511097,2,1,0.00010397583576611112,9,4,0.870091070848216
1198,3,0.021977585238118175,15.557776676107622,0.7219999379618763,2,1,0.00013065070233813812,9,4,0.8723497565014501
1210,3,0.017625840957106266,17.60015648730819,0.8251071622134787,3,1,0.0017501297979027333,9,4,0.8740670434846013
1201,3,0.017983349666463408,16.758412601374324,0.813469085794246,1,1,0.00015968160503103922,9,2,0.851697251835678
1207,3,0.02513197272479311,10.988773589762335,0.8873064499521042,1,1,0.00010509628432962131,9,4,0.8730132553092381
1228,3,0.06755825649547828,15.05532015074805,0.857873704060058,4,3,0.0001531909462109131,9,5,0.8648272264084651
1236,1,0.02039086793324399,17.401996038554298,1.0412026468536768,3,3,0.0002177078768755569,9,4,0.8731572158705388
1243,3,0.021243171761939357,18.125546156401896,0.8122254898947693,2,3,0.0016632847687410922,9,5,0.8667412886002289
1247,3,0.021386519633797684,12.161640872628865,1.0068009069335793,4,2,0.00019086112098948347,9,4,0.8732631507913645
1250,3,0.01382005584189889,16.609690162824016,1.0562218619227786,4,2,0.00010584423901441081,9,4,0.8732814664674113
1253,3,0.022024893806320184,17.820327586621726,0.8806461522682653,2,2,0.0017237852256506655,9,4,0.8740524145384554
1275,2,0.02236569201646368,17.75803108490665,0.969932253191716,2,2,0.0016860188569398512,9,4,0.8743822720633037
1276,2,0.026584954780866667,18.262659730438948,1.01079916025028,1,2,0.00020460833902113062,9,4,0.8732694312393955
1268,3,0.0648111024253508,16.254683194628143,0.8633556290913434,3,3,0.00173939855954767,8,4,0.874035547006126
1267,3,0.07010095472375667,16.075212673581945,2.002491349819857,3,3,0.0001336414523934546,8,4,0.8632258848301998
1278,5,0.02023724856178071,18.086288103951265,1.0664427022361755,2,2,0.00022050416966724082,9,4,0.8730543409332041
1284,2,0.024911337302432664,18.13561190373635,1.1469147171591336,2,3,0.0016113604693702662,8,4,0.8749597611145926
1290,2,0.019806610230989032,18.76970450817723,1.167407010089336,2,3,0.001740724297140443,8,4,0.8741578281540793
1286,5,0.01836092049111318,18.893163147443484,0.9259997451449546,2,3,0.00019902689363150575,8,4,0.87319895841536
1293,2,0.026901431201794647,18.898542082494192,1.197726061113863,2,3,0.0016998841573566473,8,4,0.8738237485375873
1292,2,0.019206739452757467,18.698250198353673,0.9211433157571877,2,3,0.00013249647767354543,8,4,0.8732049953983378
1302,5,0.02331928548281372,18.73988424701496,1.1450542423045065,2,3,0.0017426758631760406,8,5,0.8664207888101186
1294,2,0.02316648103787214,18.71555755500457,1.2731545260009631,2,3,0.0017481268634421065,8,4,0.8736546149542913
1304,2,0.021994091855630303,19.168548180217343,1.148230206402152,2,3,0.00012150701083165076,8,4,0.872883293351586
1297,2,0.0190429305548127,19.327975059260034,1.1862763576129083,2,3,0.00013328443555713247,8,4,0.8722327537463076
1324,2,0.023966735461476592,17.52697874347931,1.0339481559197645,2,3,0.0016722923603707835,8,4,0.8747785821934725
1310,2,0.025369467970060938,19.42892017446384,1.1290339547582364,2,3,0.00012009920119636689,8,4,0.8729145780315681
1314,2,0.02250036918547675,19.255214165635643,1.115543599952992,2,3,0.0001522481632900061,8,4,0.8731795322748328
1320,2,0.020384352651274768,18.501683919368993,1.4694036718362486,2,3,0.00010568318328338421,8,4,0.8704972722569178
1334,2,0.025578218281984977,17.710422927418275,1.1578166272550006,3,3,0.00017609899925848278,8,4,0.8726517488395888
1325,2,0.02575221512696813,17.50139385372027,1.200638844573079,2,3,0.00014804034955730508,8,5,0.8633775673118456
1340,2,0.02339291479994267,18.04039418440429,1.2814290483607529,3,3,0.00010760299354696913,8,4,0.8717311010155068
1343,2,0.028184763633481318,17.95569432826891,1.017564242015122,2,3,0.0001277296767500304,8,4,0.8734519470282304
1352,2,0.022449467537949963,17.972258146785293,1.2735645616557467,3,3,0.0017201919856409665,8,4,0.8737180660746486
1351,2,0.02291695411214948,17.231410261431343,1.095043495506769,2,3,0.00163461417186223,7,4,0.874728929805902
1368,2,0.0180982538598515,16.800748848331317,1.0314528144399728,2,3,0.00012175529221115184,7,1,0.8291068458949333
